in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,180,40,40,30,9,1,3,0.3,8.7,1,0.63,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.833,0.911
 PH,0,0,40,30,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.448,0.069,0,0,0,13.5,2.5,0.5,0.5,0.5,0.359,0.465
 SC,0,20,40,50,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,1,0.388,0.265,0.184,0.122,0,19.5,13.5,9.5,6.5,0.5,0.352,0.346
 PH,180,0,40,30,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,1,0.828,0.483,0.241,0,29.5,24.5,14.5,7.5,0.5,0.8,0.928
 PH,0,40,40,50,12,0.5,3,2.5,11.7,2,0.4025,80,60,20,5,0.429,0.265,0.184,0.122,0,21.5,13.5,9.5,6.5,0.5,0.434,0.455
 PH,0,20,40,50,9,1,2,2.5,8.7,2,0.31,80,60,20,1,0.429,0.306,0.245,0.163,0,21.5,15.5,12.5,8.5,0.5,0.351,0.335
 PH,90,0,40,40,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.744,0.41,0.256,0.077,0,29.5,16.5,10.5,3.5,0.5,0.517,0.635
 PH,90,40,40,50,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,5,0.633,0.429,0.327,0.204,0,31.5,21.5,16.5,10.5,0.5,0.538,0.587
 SC,0,0,40,30,10,1,2,2.5,9.7,3,0.252,80,60,20,1,1,0.517,0.31,0.103,0,29.5,15.5,9.5,3.5,0.5,0.593,0.696
 PH,270,0,40,50,12,1.5,4,0.3,11.7,1,0.665,80,60,20,1,0.633,0.408,0.306,0.163,0,31.5,20.5,15.5,8.5,0.5,0.57,0.628
 SC,90,40,40,30,10,0.5,4,0.3,9.7,3,0.47,80,60,20,5,0.966,0.483,0.345,0.241,0,28.5,14.5,10.5,7.5,0.5,0.64,0.697
 PH,90,0,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,5,1,0.655,0.345,0,0,29.5,19.5,10.5,0.5,0.5,0.581,0.621
 PH,0,20,40,30,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,0.966,0.586,0.448,0.276,0,28.5,17.5,13.5,8.5,0.5,0.607,0.677
 PH,0,40,40,40,10,1,3,2.5,9.7,2,0.378,80,60,20,1,0.641,0.436,0.333,0.205,0,25.5,17.5,13.5,8.5,0.5,0.552,0.604
 SC,270,20,40,40,9,1.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.157,0.137
 PH,270,0,40,30,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.655,0.379,0.241,0,0,19.5,11.5,7.5,0.5,0.5,0.519,0.603
 SC,0,0,40,30,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.75,0.768
 SC,90,0,40,50,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.673,0.388,0.265,0.102,0,33.5,19.5,13.5,5.5,0.5,0.505,0.589
 SC,180,20,40,50,12,1,2,2.5,11.7,4,0.23,80,60,20,5,0.469,0.306,0.204,0.082,0,23.5,15.5,10.5,4.5,0.5,0.42,0.446
 SC,90,0,40,50,10,1,2,0.3,9.7,2,0.423,80,60,20,5,0.469,0.306,0.224,0.082,0,23.5,15.5,11.5,4.5,0.5,0.395,0.433
 SC,270,40,40,30,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.241,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.279,0.292
 PH,270,20,40,50,10,0.5,1,2.5,9.7,3,0.162,80,60,20,1,0.388,0.224,0.143,0,0,19.5,11.5,7.5,0.5,0.5,0.31,0.285
 SC,0,0,40,50,10,1,2,0.3,9.7,3,0.329,80,60,20,5,0.429,0.245,0.143,0,0,21.5,12.5,7.5,0.5,0.5,0.35,0.368
 SC,180,40,40,40,10,0.5,4,0.3,9.7,1,0.658,80,60,20,5,0.897,0.487,0.359,0.231,0,35.5,19.5,14.5,9.5,0.5,0.638,0.715
 SC,0,40,40,40,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.308,0.205,0.154,0,0,12.5,8.5,6.5,0.5,0.5,0.347,0.35
 SC,90,40,40,40,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.59,0.359,0.282,0.179,0,23.5,14.5,11.5,7.5,0.5,0.525,0.583
 SC,270,40,40,40,9,1,1,0.3,8.7,2,0.303333333,80,60,20,5,0.231,0.103,0,0,0,9.5,4.5,0.5,0.5,0.5,0.263,0.255
 PH,270,40,40,30,10,0.5,3,2.5,9.7,2,0.378,80,60,20,5,1,0.69,0.517,0.31,0,29.5,20.5,15.5,9.5,0.5,0.702,0.755
 SC,180,40,40,50,10,1.5,4,0.3,9.7,1,0.658,80,60,20,5,0.551,0.347,0.265,0.163,0,27.5,17.5,13.5,8.5,0.5,0.503,0.577
 PH,180,20,40,40,10,1.5,1,2.5,9.7,3,0.162,80,60,20,5,0.282,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.242,0.246
 SC,270,20,40,30,12,1,2,0.3,11.7,2,0.4275,80,60,20,1,1,0.69,0.552,0.345,0,29.5,20.5,16.5,10.5,0.5,0.706,0.723
 SC,90,0,40,50,9,0.5,2,0.3,8.7,4,0.28,80,60,20,5,0.449,0.286,0.184,0.102,0,22.5,14.5,9.5,5.5,0.5,0.398,0.394
 SC,0,40,40,40,10,0.5,4,2.5,9.7,3,0.36,80,60,20,1,0.436,0.256,0.205,0.154,0,17.5,10.5,8.5,6.5,0.5,0.434,0.432
 SC,0,40,40,30,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.276,0.138,0.069,0,0,8.5,4.5,2.5,0.5,0.5,0.313,0.317
 PH,180,40,40,30,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.793,0.31,0.172,0,0,23.5,9.5,5.5,0.5,0.5,0.522,0.703
 SC,180,20,40,40,9,1,3,0.3,8.7,3,0.42,80,60,20,1,0.769,0.462,0.333,0.128,0,30.5,18.5,13.5,5.5,0.5,0.595,0.712
 PH,90,40,40,30,12,1,1,2.5,11.7,2,0.249166667,80,60,20,1,1,0.483,0.345,0,0,29.5,14.5,10.5,0.5,0.5,0.623,0.757
 PH,180,40,40,30,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.966,0.483,0.31,0.172,0,28.5,14.5,9.5,5.5,0.5,0.612,0.76
 PH,90,20,40,40,9,1.5,1,0.3,8.7,3,0.21,80,60,20,1,0.359,0.179,0,0,0,14.5,7.5,0.5,0.5,0.5,0.339,0.343
 PH,270,40,40,50,12,1.5,2,2.5,11.7,2,0.345,80,60,20,5,0.592,0.388,0.306,0.163,0,29.5,19.5,15.5,8.5,0.5,0.485,0.531
 SC,180,40,40,50,12,1,2,0.3,11.7,4,0.285,80,60,20,1,0.429,0.245,0.184,0.082,0,21.5,12.5,9.5,4.5,0.5,0.41,0.442
 SC,180,0,40,40,9,1,3,2.5,8.7,1,0.465,80,60,20,5,0.949,0.487,0.359,0.231,0,37.5,19.5,14.5,9.5,0.5,0.624,0.753
 SC,180,20,40,50,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,0.633,0.429,0.347,0.224,0,31.5,21.5,17.5,11.5,0.5,0.554,0.623
 PH,270,20,40,50,12,1.5,4,2.5,11.7,4,0.306666667,80,60,20,1,0.796,0.531,0.449,0.327,0,39.5,26.5,22.5,16.5,0.5,0.553,0.566
 PH,270,0,40,50,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,0.51,0.306,0.224,0.102,0,25.5,15.5,11.5,5.5,0.5,0.432,0.466
 PH,180,40,40,40,10,0.5,4,0.3,9.7,1,0.658,80,60,20,1,1,0.744,0.538,0.385,0,39.5,29.5,21.5,15.5,0.5,0.791,0.881
 SC,0,0,40,30,9,1,2,2.5,8.7,2,0.31,80,60,20,5,0.793,0.414,0.276,0.103,0,23.5,12.5,8.5,3.5,0.5,0.515,0.611
 PH,180,0,40,40,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,5,1,0.949,0.59,0.385,0,39.5,37.5,23.5,15.5,0.5,0.842,0.912
 SC,270,0,40,50,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,0.429,0.265,0.184,0.061,0,21.5,13.5,9.5,3.5,0.5,0.395,0.413
 SC,270,40,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.436,0.256,0.179,0.103,0,17.5,10.5,7.5,4.5,0.5,0.401,0.413
 PH,90,40,40,50,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.51,0.306,0.184,0,0,25.5,15.5,9.5,0.5,0.5,0.439,0.465
 PH,0,20,40,40,10,1.5,1,2.5,9.7,2,0.234,80,60,20,1,0.385,0.179,0.051,0,0,15.5,7.5,2.5,0.5,0.5,0.31,0.309
 SC,90,40,40,40,12,1.5,4,0.3,11.7,2,0.57,80,60,20,5,0.846,0.487,0.359,0.256,0,33.5,19.5,14.5,10.5,0.5,0.641,0.677
 SC,270,0,40,30,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,1,0.69,0.241,0,0,0,20.5,7.5,0.5,0.5,0.5,0.482,0.611
 PH,0,40,40,40,9,1,4,2.5,8.7,4,0.275555556,80,60,20,5,0.513,0.333,0.256,0.154,0,20.5,13.5,10.5,6.5,0.5,0.459,0.449
 PH,0,0,40,50,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.571,0.347,0.286,0.163,0,28.5,17.5,14.5,8.5,0.5,0.416,0.461
 PH,270,40,40,50,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.327,0.184,0.102,0,0,16.5,9.5,5.5,0.5,0.5,0.276,0.269
 SC,270,40,40,30,10,1,1,2.5,9.7,3,0.162,80,60,20,5,0.069,0,0,0,0,2.5,0.5,0.5,0.5,0.5,0.154,0.122
 SC,270,40,40,30,10,0.5,2,0.3,9.7,1,0.564,80,60,20,5,1,0.586,0.414,0.276,0,29.5,17.5,12.5,8.5,0.5,0.713,0.753
 SC,270,40,40,30,12,1,4,0.3,11.7,2,0.57,80,60,20,5,1,0.793,0.517,0.345,0,29.5,23.5,15.5,10.5,0.5,0.766,0.787
 SC,0,20,40,50,9,1,3,2.5,8.7,3,0.31,80,60,20,5,0.286,0.184,0.143,0.082,0,14.5,9.5,7.5,4.5,0.5,0.277,0.253
 PH,0,0,40,30,9,1,4,2.5,8.7,1,0.482222222,80,60,20,5,1,1,0.759,0.483,0,29.5,29.5,22.5,14.5,0.5,0.699,0.613
 SC,180,0,40,40,9,1.5,3,0.3,8.7,2,0.49,80,60,20,5,0.795,0.436,0.308,0.154,0,31.5,17.5,12.5,6.5,0.5,0.58,0.713
 SC,0,40,40,50,10,0.5,1,2.5,9.7,2,0.234,80,60,20,5,0.224,0.143,0.122,0.041,0,11.5,7.5,6.5,2.5,0.5,0.266,0.256
 SC,270,0,40,50,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.116,0.086
 PH,180,40,40,50,9,1.5,3,0.3,8.7,3,0.42,80,60,20,1,0.49,0.327,0.224,0.122,0,24.5,16.5,11.5,6.5,0.5,0.45,0.461
 PH,90,20,40,30,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,5,1,1,0.655,0.448,0,29.5,29.5,19.5,13.5,0.5,0.664,0.615
 PH,270,40,40,50,12,1,4,0.3,11.7,4,0.38,80,60,20,5,0.755,0.49,0.388,0.245,0,37.5,24.5,19.5,12.5,0.5,0.571,0.641
 SC,270,40,40,50,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,0.408,0.245,0.163,0.102,0,20.5,12.5,8.5,5.5,0.5,0.386,0.378
 SC,90,40,40,30,9,0.5,2,0.3,8.7,4,0.28,80,60,20,5,0.517,0.276,0.207,0.138,0,15.5,8.5,6.5,4.5,0.5,0.483,0.543
 SC,90,0,40,40,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,1,0.59,0.436,0.308,0,39.5,23.5,17.5,12.5,0.5,0.63,0.661
 SC,270,20,40,40,9,1,3,0.3,8.7,4,0.35,80,60,20,1,0.487,0.333,0.231,0.128,0,19.5,13.5,9.5,5.5,0.5,0.447,0.476
 PH,90,0,40,30,10,0.5,4,0.3,9.7,1,0.658,80,60,20,5,1,1,1,0.483,0,29.5,29.5,29.5,14.5,0.5,0.663,0.597
 SC,90,20,40,30,9,1.5,3,0.3,8.7,2,0.49,80,60,20,5,1,0.586,0.448,0.31,0,29.5,17.5,13.5,9.5,0.5,0.7,0.753
 PH,270,0,40,40,10,0.5,3,0.3,9.7,3,0.423,80,60,20,1,0.692,0.436,0.308,0.179,0,27.5,17.5,12.5,7.5,0.5,0.567,0.629
 PH,0,0,40,50,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.217,0.207
 SC,90,0,40,50,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.367,0.163,0.02,0,0,18.5,8.5,1.5,0.5,0.5,0.296,0.305
 PH,90,0,40,40,10,1,3,0.3,9.7,4,0.3525,80,60,20,5,0.974,0.385,0.256,0,0,38.5,15.5,10.5,0.5,0.5,0.492,0.602
 PH,180,0,40,40,10,1,2,0.3,9.7,3,0.329,80,60,20,5,0.897,0.436,0.256,0.077,0,35.5,17.5,10.5,3.5,0.5,0.598,0.773
 SC,270,0,40,40,12,1,4,0.3,11.7,1,0.665,80,60,20,5,1,0.923,0.59,0.385,0,39.5,36.5,23.5,15.5,0.5,0.772,0.778
 PH,270,20,40,50,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,1,0.959,0.592,0.469,0.347,0,47.5,29.5,23.5,17.5,0.5,0.592,0.582
 SC,270,0,40,30,10,1.5,1,2.5,9.7,4,0.126,80,60,20,1,0.138,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.24,0.237
 SC,0,20,40,30,9,1,3,2.5,8.7,4,0.258333333,80,60,20,1,0.586,0.414,0.276,0.172,0,17.5,12.5,8.5,5.5,0.5,0.505,0.561
 SC,0,0,40,30,9,0.5,2,0.3,8.7,1,0.56,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.765,0.748
 SC,0,20,40,40,9,1,2,2.5,8.7,1,0.413333333,80,60,20,5,0.359,0.231,0.154,0.051,0,14.5,9.5,6.5,2.5,0.5,0.339,0.323
 SC,270,20,40,30,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.724,0.483,0.379,0.241,0,21.5,14.5,11.5,7.5,0.5,0.595,0.602
 SC,90,20,40,30,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,5,1,0.621,0.517,0.345,0,29.5,18.5,15.5,10.5,0.5,0.727,0.752
 PH,270,20,40,50,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,0.531,0.347,0.245,0.143,0,26.5,17.5,12.5,7.5,0.5,0.426,0.403
 PH,270,40,40,30,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.828,0.414,0.276,0,0,24.5,12.5,8.5,0.5,0.5,0.548,0.665
 PH,180,0,40,50,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.633,0.388,0.306,0.143,0,31.5,19.5,15.5,7.5,0.5,0.55,0.635
 PH,90,40,40,40,10,1,3,2.5,9.7,3,0.324,80,60,20,1,0.667,0.462,0.333,0.205,0,26.5,18.5,13.5,8.5,0.5,0.548,0.611
 PH,90,40,40,50,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,5,0.531,0.327,0.204,0.082,0,26.5,16.5,10.5,4.5,0.5,0.442,0.455
 SC,270,20,40,40,10,1.5,1,2.5,9.7,3,0.162,80,60,20,5,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.213,0.203
 PH,0,20,40,50,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.204,0.02,0,0,0,10.5,1.5,0.5,0.5,0.5,0.189,0.181
 PH,270,40,40,30,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,5,1,0.759,0.552,0.31,0,29.5,22.5,16.5,9.5,0.5,0.712,0.771
 SC,180,0,40,30,12,1,2,0.3,11.7,2,0.4275,80,60,20,1,1,1,0.586,0.276,0,29.5,29.5,17.5,8.5,0.5,0.824,0.904
 PH,270,20,40,40,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.026,0,0,0,0,1.5,0.5,0.5,0.5,0.5,0.163,0.127
 SC,0,0,40,50,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.714,0.469,0.327,0.204,0,35.5,23.5,16.5,10.5,0.5,0.547,0.616
 PH,270,40,40,30,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,5,1,0.655,0.517,0.345,0,29.5,19.5,15.5,10.5,0.5,0.7,0.745
 SC,90,0,40,40,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.564,0.282,0.179,0,0,22.5,11.5,7.5,0.5,0.5,0.44,0.533
 SC,270,40,40,40,10,0.5,2,2.5,9.7,4,0.216,80,60,20,1,0.448,0.241,0.172,0.103,0,13.5,7.5,5.5,3.5,0.5,0.423,0.461
 SC,180,20,40,50,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.388,0.265,0.184,0.082,0,19.5,13.5,9.5,4.5,0.5,0.367,0.37
 PH,180,40,40,40,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,5,1,0.538,0.359,0.154,0,39.5,21.5,14.5,6.5,0.5,0.64,0.796
 SC,90,40,40,30,10,0.5,2,0.3,9.7,4,0.282,80,60,20,5,0.586,0.31,0.276,0.172,0,17.5,9.5,8.5,5.5,0.5,0.529,0.596
 PH,90,20,40,50,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.408,0.204,0.061,0,0,20.5,10.5,3.5,0.5,0.5,0.302,0.319
 PH,270,40,40,50,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.265,0.122,0,0,0,13.5,6.5,0.5,0.5,0.5,0.207,0.202
 PH,270,40,40,40,10,1.5,1,2.5,9.7,3,0.162,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.127,0.099
 SC,180,0,40,50,10,1,3,2.5,9.7,4,0.27,80,60,20,5,0.49,0.306,0.204,0.061,0,24.5,15.5,10.5,3.5,0.5,0.438,0.457
 PH,90,20,40,40,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.41,0.205,0.103,0,0,16.5,8.5,4.5,0.5,0.5,0.364,0.369
 PH,180,40,40,50,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,0.653,0.449,0.347,0.245,0,32.5,22.5,17.5,12.5,0.5,0.571,0.657
 SC,270,40,40,50,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,0.347,0.204,0.122,0.061,0,17.5,10.5,6.5,3.5,0.5,0.325,0.319
 PH,180,0,40,40,12,1,4,2.5,11.7,4,0.306666667,80,60,20,5,1,0.692,0.487,0.308,0,39.5,27.5,19.5,12.5,0.5,0.783,0.906
 PH,270,0,40,50,10,1,1,2.5,9.7,3,0.162,80,60,20,5,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.164,0.148
 PH,0,0,40,50,10,1.5,3,2.5,9.7,3,0.324,80,60,20,1,0.184,0.061,0.02,0,0,9.5,3.5,1.5,0.5,0.5,0.294,0.304
 SC,180,20,40,40,10,1,2,2.5,9.7,3,0.252,80,60,20,5,0.513,0.333,0.205,0,0,20.5,13.5,8.5,0.5,0.5,0.449,0.513
 PH,180,20,40,40,10,1.5,2,2.5,9.7,1,0.432,80,60,20,5,1,0.513,0.385,0.205,0,39.5,20.5,15.5,8.5,0.5,0.658,0.808
 SC,90,20,40,30,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.69,0.414,0.276,0.069,0,20.5,12.5,8.5,2.5,0.5,0.581,0.654
 SC,180,20,40,50,10,1,2,2.5,9.7,2,0.324,80,60,20,5,0.449,0.286,0.224,0.102,0,22.5,14.5,11.5,5.5,0.5,0.414,0.427
 SC,270,40,40,50,9,1,4,0.3,8.7,2,0.56,80,60,20,5,0.449,0.306,0.224,0.143,0,22.5,15.5,11.5,7.5,0.5,0.431,0.436
 PH,270,20,40,40,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.385,0.179,0,0,0,15.5,7.5,0.5,0.5,0.5,0.316,0.32
 SC,90,0,40,50,12,1,1,0.3,11.7,3,0.21375,80,60,20,5,0.286,0.082,0,0,0,14.5,4.5,0.5,0.5,0.5,0.259,0.272
 PH,270,20,40,30,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.862,0.483,0.103,0,29.5,25.5,14.5,3.5,0.5,0.709,0.764
 PH,0,0,40,40,9,1,1,0.3,8.7,4,0.163333333,80,60,20,1,0.333,0.128,0,0,0,13.5,5.5,0.5,0.5,0.5,0.292,0.299
 PH,270,40,40,30,10,1.5,2,2.5,9.7,1,0.432,80,60,20,5,1,0.724,0.552,0.31,0,29.5,21.5,16.5,9.5,0.5,0.732,0.795
 SC,0,20,40,50,9,1,4,0.3,8.7,3,0.466666667,80,60,20,1,0.265,0.143,0.061,0,0,13.5,7.5,3.5,0.5,0.5,0.263,0.247
 SC,180,40,40,30,9,0.5,2,0.3,8.7,1,0.56,80,60,20,5,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.695,0.767
 PH,180,0,40,30,10,0.5,4,0.3,9.7,2,0.564,80,60,20,1,1,1,1,0.483,0,29.5,29.5,29.5,14.5,0.5,0.928,0.926
 SC,0,0,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,1,0.69,0.517,0.276,0,29.5,20.5,15.5,8.5,0.5,0.647,0.678
 PH,270,0,40,30,12,1,3,2.5,11.7,2,0.4025,80,60,20,1,1,1,0.621,0.345,0,29.5,29.5,18.5,10.5,0.5,0.75,0.766
 PH,90,20,40,50,9,1,4,2.5,8.7,4,0.275555556,80,60,20,5,0.551,0.388,0.306,0.163,0,27.5,19.5,15.5,8.5,0.5,0.433,0.427
 SC,0,20,40,40,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.206,0.201
 SC,0,40,40,30,12,1,4,0.3,11.7,3,0.475,80,60,20,1,0.414,0.241,0.172,0.103,0,12.5,7.5,5.5,3.5,0.5,0.396,0.408
 SC,270,0,40,30,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.31,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.322,0.374
 SC,270,20,40,50,10,1,4,2.5,9.7,1,0.504,80,60,20,5,0.531,0.408,0.327,0.245,0,26.5,20.5,16.5,12.5,0.5,0.483,0.457
 PH,90,40,40,30,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.414,0,0,0,0,12.5,0.5,0.5,0.5,0.5,0.333,0.385
 PH,270,40,40,50,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0.306,0.143,0.041,0,0,15.5,7.5,2.5,0.5,0.5,0.262,0.265
 SC,90,0,40,30,9,1,2,2.5,8.7,1,0.413333333,80,60,20,5,1,0.517,0.379,0.241,0,29.5,15.5,11.5,7.5,0.5,0.583,0.638
 PH,180,0,40,40,12,1.5,2,2.5,11.7,2,0.345,80,60,20,1,1,0.564,0.385,0.154,0,39.5,22.5,15.5,6.5,0.5,0.693,0.871
 PH,270,20,40,30,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,5,1,1,0.759,0.345,0,29.5,29.5,22.5,10.5,0.5,0.789,0.783
 SC,0,40,40,30,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.552,0.241,0.172,0,0,16.5,7.5,5.5,0.5,0.5,0.497,0.565
 SC,270,40,40,40,9,1,3,0.3,8.7,4,0.35,80,60,20,5,0.41,0.205,0.128,0,0,16.5,8.5,5.5,0.5,0.5,0.375,0.393
 SC,270,0,40,40,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.436,0.256,0.154,0,0,17.5,10.5,6.5,0.5,0.5,0.394,0.412
 SC,0,0,40,40,9,0.5,3,0.3,8.7,2,0.49,80,60,20,1,0.923,0.487,0.385,0.231,0,36.5,19.5,15.5,9.5,0.5,0.581,0.647
 SC,0,40,40,30,12,0.5,3,2.5,11.7,2,0.4025,80,60,20,1,0.517,0.31,0.207,0.138,0,15.5,9.5,6.5,4.5,0.5,0.489,0.551
 PH,270,20,40,50,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.449,0.286,0.163,0,0,22.5,14.5,8.5,0.5,0.5,0.37,0.369
 SC,0,0,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,5,1,0.615,0.487,0.333,0,39.5,24.5,19.5,13.5,0.5,0.653,0.676
 SC,90,20,40,40,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.821,0.564,0.436,0.282,0,32.5,22.5,17.5,11.5,0.5,0.664,0.714
 SC,180,20,40,50,10,1.5,1,2.5,9.7,2,0.234,80,60,20,1,0.245,0.061,0,0,0,12.5,3.5,0.5,0.5,0.5,0.222,0.224
 PH,0,20,40,40,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,0.769,0.487,0.333,0.205,0,30.5,19.5,13.5,8.5,0.5,0.652,0.696
 SC,90,0,40,50,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.082,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.159,0.14
 PH,90,0,40,30,10,1,3,2.5,9.7,1,0.486,80,60,20,1,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.768,0.708
 SC,180,20,40,30,10,1,4,2.5,9.7,4,0.288,80,60,20,5,1,0.552,0.448,0.276,0,29.5,16.5,13.5,8.5,0.5,0.686,0.77
 SC,0,40,40,40,10,1,4,0.3,9.7,1,0.658,80,60,20,1,0.436,0.256,0.179,0.128,0,17.5,10.5,7.5,5.5,0.5,0.409,0.426
 SC,0,20,40,30,12,0.5,2,2.5,11.7,2,0.345,80,60,20,1,0.552,0.345,0.241,0.138,0,16.5,10.5,7.5,4.5,0.5,0.477,0.511
 PH,0,0,40,50,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.531,0.367,0.286,0.184,0,26.5,18.5,14.5,9.5,0.5,0.408,0.414
 PH,270,40,40,30,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,1,1,0.448,0.276,0,0,29.5,13.5,8.5,0.5,0.5,0.579,0.697
 SC,270,0,40,50,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.408,0.245,0.184,0.082,0,20.5,12.5,9.5,4.5,0.5,0.36,0.355
 PH,90,20,40,40,10,1,3,2.5,9.7,4,0.27,80,60,20,1,0.795,0.513,0.41,0.282,0,31.5,20.5,16.5,11.5,0.5,0.628,0.702
 PH,0,20,40,40,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.214,0.2
